Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
07-04-2000,11:06 AM,Pune,524591,6.84,73,Rainy,74E6DD51,10,17,Fe-600,14119,1137,9,7,7297,19194
08-04-2000,10:47 AM,Bengaluru,621179,8.86,69,Winter,DFDED493,13,18,Fe-550D,7230,1460,12,3,11741,22055
09-04-2000,1:46 PM,Bengaluru,513544,8.75,53,Sunny,49DA8254,18,15,Fe-600D,3833,1095,7,6,13441,15459
10-04-2000,12:11 PM,Delhi,609373,9.55,61,Rainy,8EA022EA,23,32,Fe-500,3315,559,7,6,10109,23967
11-04-2000,2:48 PM,Kolkata,587051,8.23,71,Winter,654062AD,9,6,Fe-500,4687,964,5,4,7439,18731
12-04-2000,2:37 PM,Hyderabad,559966,8.52,64,Winter,4EF98B15,9,8,Fe-550,3297,1327,6,2,7190,22631
13-04-2000,9:50 AM,Kolkata,504400,7.72,69,Winter,6B86C541,15,25,Fe-500D,7996,531,7,6,10926,21595
14-04-2000,11:05 AM,Kolkata,529524,9.56,60,Rainy,AA0CACA3,24,27,Fe-550,12884,567,6,7,12185,19529
15-04-2000,12:38 PM,Delhi,595922,10.37,62,Winter,80AE9261,16,23,Fe-415,8562,1378,8,6,11136,20251
16-04-2000,11:58 AM,Pune,556640,7.49,73,Rainy,31653D46,18,9,Fe-415D,9334,766,11,2,11948,24608
17-04-2000,3:33 PM,Pune,416520,5.87,72,Winter,48E55DAB,13,10,Fe-550D,13630,1399,1,3,14223,19076
18-04-2000,11:33 AM,Pune,637800,9.65,64,Winter,547279CF,16,26,Fe-550D,7878,1148,14,4,8050,17298
19-04-2000,4:20 PM,Kolkata,469385,8.71,53,Winter,D3E58DCD,25,28,Fe-415,12788,944,5,4,9298,15626
20-04-2000,12:30 PM,Delhi,571922,8.35,68,Rainy,6D73A888,12,26,Fe-550,7872,1470,13,3,8261,23388
21-04-2000,11:23 AM,Kolkata,589374,6.78,74,Winter,381AD177,17,27,Fe-550,4655,632,2,4,8538,18235
22-04-2000,5:27 PM,Hyderabad,587626,8.08,70,Rainy,3848A8A4,10,18,Fe-550,10386,1052,12,5,13942,19368
23-04-2000,10:00 AM,Bengaluru,532482,8.68,61,Winter,90963879,11,14,Fe-550D,9498,1420,12,6,12418,24413
24-04-2000,4:18 PM,Hyderabad,527612,8.11,57,Winter,D0C6A496,27,25,Fe-550,9272,1455,10,6,10375,23555
25-04-2000,1:38 PM,Hyderabad,546031,7.22,73,Winter,5C47F868,15,26,Fe-415D,14178,709,6,4,12612,22020
26-04-2000,4:07 PM,Delhi,569741,7.76,73,Winter,55D14936,9,22,Fe-550,13320,1347,1,2,11634,21458
27-04-2000,10:16 AM,Hyderabad,455334,7.02,62,Winter,7CA229BE,19,23,Fe-550,12311,613,3,6,12574,20119
28-04-2000,5:52 PM,Kolkata,453546,6.84,65,Winter,491533C3,17,4,Fe-415,3124,805,2,3,7871,17388
29-04-2000,3:11 PM,Pune,567779,9.52,54,Rainy,9CABAC57,15,6,Fe-415D,12934,1216,9,1,8149,20227
30-04-2000,12:14 PM,Bengaluru,526506,9.04,63,Rainy,0DD6B878,25,18,Fe-415,7836,744,11,3,9538,18369
01-05-2000,1:32 PM,Delhi,547389,10.05,55,Rainy,75CE1183,20,13,Fe-415D,3611,1112,3,5,8433,22183
02-05-2000,11:25 AM,Kolkata,691839,10.79,64,Rainy,2A4EC441,28,10,Fe-600D,11963,907,13,2,11585,20756
03-05-2000,2:16 PM,Pune,453122,9.43,50,Rainy,85B6C2EA,8,10,Fe-600D,6605,778,11,6,13137,21188
04-05-2000,2:14 PM,Hyderabad,477637,8.05,56,Sunny,E4BE19B9,18,22,Fe-600,13064,1105,12,5,7986,24303
05-05-2000,3:22 PM,Hyderabad,642029,8.79,66,Rainy,1DC5D321,9,13,Fe-550D,3912,903,15,2,9672,23802
06-05-2000,3:46 PM,Delhi,529877,8.14,60,Winter,6DF3A9A5,13,15,Fe-550D,13410,844,14,6,10819,21109
07-05-2000,5:44 PM,Hyderabad,520039,10.96,50,Winter,E2A6C35C,26,22,Fe-500,10599,1195,6,2,8099,20624
08-05-2000,10:57 AM,Hyderabad,553523,7.82,72,Sunny,87C29240,11,19,Fe-600,6043,716,10,3,8263,23972
09-05-2000,10:32 AM,Kolkata,489418,9.32,54,Winter,2E446FD6,22,31,Fe-415D,13014,693,4,2,13676,18783
10-05-2000,3:00 PM,Bengaluru,653252,11.16,62,Winter,994D9163,24,9,Fe-600D,8982,1445,5,4,9051,18917
11-05-2000,4:58 PM,Hyderabad,419495,6.27,68,Winter,262473B1,10,18,Fe-600D,11110,604,5,4,13934,16716
12-05-2000,2:44 PM,Bengaluru,506083,7.92,60,Winter,4398CE49,24,30,Fe-600D,14834,1453,11,4,10468,23559
13-05-2000,5:05 PM,Kolkata,646319,11.42,51,Sunny,A5734569,21,12,Fe-550,4150,940,12,6,11933,23711
14-05-2000,9:44 AM,Pune,533846,6.77,71,Sunny,C13394BC,17,21,Fe-600,9807,1021,8,3,14901,19076
15-05-2000,4:22 PM,Bengaluru,678324,10.01,71,Rainy,6E5E8BD1,14,19,Fe-600,5735,1292,6,2,7661,17210
16-05-2000,11:16 AM,Delhi,697808,12.39,60,Rainy,D6A4AA0F,15,17,Fe-550D,4568,870,9,1,8490,21731
17-05-2000,4:42 PM,Delhi,561378,6.97,72,Winter,9410E9C7,13,21,Fe-500,4879,780,5,5,12058,21656
18-05-2000,4:09 PM,Bengaluru,600381,7.87,71,Sunny,3B544879,26,25,Fe-550,9029,1384,3,3,12183,20224
19-05-2000,10:48 AM,Hyderabad,459854,7.84,64,Rainy,2E446FD6,10,18,Fe-500D,4228,614,8,3,8555,20153
20-05-2000,1:25 PM,Hyderabad,482347,7.05,63,Winter,49D1CDFD,12,6,Fe-600,3157,588,14,4,13861,17887
21-05-2000,3:42 PM,Bengaluru,518945,7.45,72,Sunny,00EB9862,26,28,Fe-415D,5282,513,11,1,10805,21203
22-05-2000,11:29 AM,Bengaluru,438265,6.16,70,Winter,46E39DAD,16,25,Fe-415,9773,1259,6,4,9550,20900
23-05-2000,9:41 AM,Bengaluru,462430,8.22,52,Winter,C426ECB7,11,14,Fe-550D,13987,948,13,5,8635,17100
24-05-2000,4:27 PM,Kolkata,565207,8.47,66,Winter,8D68CD7F,20,30,Fe-600D,13843,1455,11,7,14168,18967
25-05-2000,9:24 AM,Pune,561499,7.77,67,Winter,778C6D95,17,21,Fe-550D,10686,1302,8,4,7220,16207
26-05-2000,2:41 PM,Pune,485844,7.74,58,Winter,A3D62BB3,10,12,Fe-550,12979,905,5,1,9411,24329
27-05-2000,11:53 AM,Delhi,592478,9.86,56,Winter,77803887,18,19,Fe-500D,8606,1372,10,5,7824,21367
28-05-2000,1:39 PM,Hyderabad,534653,8.21,60,Winter,3B471115,24,4,Fe-600D,11737,1174,2,7,12468,20711
29-05-2000,4:12 PM,Pune,513097,8.94,64,Winter,56A67A7B,16,27,Fe-500,12702,1356,14,4,14000,21000
30-05-2000,11:55 AM,Delhi,452775,6,74,Rainy,ED731D02,9,25,Fe-600,13082,1274,8,7,8985,17763
31-05-2000,3:45 PM,Hyderabad,657395,11.13,56,Sunny,78C237E5,20,25,Fe-500,6635,1252,5,2,11527,17622
01-06-2000,4:27 PM,Bengaluru,474048,7.8,52,Winter,10E62B83,18,17,Fe-550D,6349,1245,15,3,13015,16245
02-06-2000,11:19 AM,Hyderabad,496594,8.24,61,Winter,16D743AC,19,27,Fe-415D,7439,997,7,5,11836,22396
03-06-2000,2:56 PM,Hyderabad,434921,5.95,73,Winter,BCE51F21,24,9,Fe-550,3321,1246,9,3,13588,18433
04-06-2000,11:30 AM,Bengaluru,650317,10.39,59,Winter,8E240293,24,23,Fe-500D,14525,683,14,7,12335,21545
05-06-2000,11:32 AM,Pune,489556,7.17,62,Winter,D44AA1FB,29,6,Fe-600,9809,936,10,5,11712,21734
06-06-2000,10:21 AM,Hyderabad,639559,11.1,52,Winter,05F98A99,18,24,Fe-500,6066,1354,3,5,7360,19258
07-06-2000,3:45 PM,Pune,509892,7.4,65,Winter,3744AB46,12,7,Fe-500,5268,1393,13,5,7118,19633
08-06-2000,3:10 PM,Hyderabad,675804,10.49,62,Rainy,9712B551,18,7,Fe-550D,13955,937,13,1,10352,18747
09-06-2000,4:30 PM,Delhi,513204,8.9,56,Rainy,2CB8222D,28,10,Fe-500,3730,676,9,4,10289,23064
10-06-2000,11:23 AM,Bengaluru,534964,9.84,56,Sunny,6C9BCD17,19,21,Fe-500,4504,964,14,7,7688,23056
11-06-2000,10:27 AM,Delhi,507301,8.68,58,Rainy,F62A0865,10,14,Fe-415D,8930,1499,15,4,13843,18525
12-06-2000,2:03 PM,Kolkata,634361,11.42,54,Rainy,AFBBA9E8,27,5,Fe-415D,14624,700,10,6,8794,19489
13-06-2000,12:03 PM,Hyderabad,517701,6.62,73,Winter,41D81315,12,4,Fe-415,11746,1094,4,6,11949,23244
14-06-2000,10:05 AM,Delhi,513110,6.94,66,Rainy,CE573A11,16,24,Fe-550D,3229,744,6,5,10668,15671
15-06-2000,1:41 PM,Bengaluru,482425,7.37,62,Winter,9D89BE41,21,31,Fe-415D,3516,846,8,6,7221,19555
16-06-2000,1:30 PM,Bengaluru,498905,8.67,64,Winter,2797F1DF,23,6,Fe-415,11984,1473,6,4,9056,15987
17-06-2000,9:54 AM,Hyderabad,571336,10.11,53,Winter,7CA229BE,18,31,Fe-415,8430,590,14,5,10602,19011
18-06-2000,9:24 AM,Delhi,597403,10.31,52,Sunny,39036CC6,13,24,Fe-550D,6463,925,7,7,14337,17511
19-06-2000,2:45 PM,Hyderabad,475061,6.55,67,Winter,1AF4A763,26,25,Fe-500D,11508,574,8,1,9331,23690
20-06-2000,10:57 AM,Bengaluru,608090,11.65,51,Sunny,343A3479,15,19,Fe-550,6393,862,7,2,9213,15630
21-06-2000,3:56 PM,Delhi,636873,9.58,61,Sunny,886A7257,25,30,Fe-600D,5185,998,3,6,8428,23267
22-06-2000,3:17 PM,Delhi,565224,10.05,53,Sunny,F8082C33,9,7,Fe-415D,6183,1049,6,3,12598,17628
23-06-2000,10:47 AM,Delhi,621006,10.85,55,Rainy,BBCE7333,27,23,Fe-500,5434,589,5,6,9108,16678
24-06-2000,12:09 PM,Hyderabad,610571,10.22,56,Rainy,A3D62BB3,17,25,Fe-550,9701,1053,9,4,10517,24824
25-06-2000,9:24 AM,Delhi,615208,,64,Rainy,3D8B2957,10,13,Fe-550D,9730,1143,11,6,10872,19913
26-06-2000,10:39 AM,Hyderabad,558322,7.94,66,Winter,D789C4F8,14,14,Fe-550,3039,847,2,5,7658,16466
27-06-2000,10:50 AM,Delhi,464182,6.28,71,Winter,9CABAC57,12,10,Fe-500D,7333,746,2,3,7961,21747
28-06-2000,3:28 PM,Pune,623709,11.06,56,Rainy,8ADDCA34,27,29,Fe-550D,9668,1205,2,3,13937,22540
29-06-2000,12:09 PM,Kolkata,437381,6.4,69,Winter,39036CC6,16,21,Fe-550,7928,1040,6,2,11586,20151
30-06-2000,3:54 PM,Kolkata,564342,8.46,60,Winter,7A8992EE,13,5,Fe-550,3634,1087,10,5,11559,19050
01-07-2000,9:57 AM,Delhi,495760,8.31,66,Winter,C1B77A84,9,11,Fe-550D,5960,1163,10,2,13846,21832
02-07-2000,3:22 PM,Kolkata,478570,7.41,60,Winter,1CDD67E7,26,17,Fe-415,14091,538,13,4,10282,16832
03-07-2000,3:42 PM,Pune,553793,10.05,52,Sunny,3394D956,22,25,Fe-500D,14899,1281,7,5,7774,20975
04-07-2000,1:44 PM,Delhi,528931,8.07,57,Rainy,ECEBE394,11,4,Fe-600D,10359,1296,8,5,13181,21228
05-07-2000,2:21 PM,Pune,600916,8.88,64,Rainy,CB8A0CBA,21,4,Fe-550,14151,1127,9,2,13133,16777
06-07-2000,5:37 PM,Kolkata,618101,11.49,54,Winter,768B81A1,17,20,Fe-550D,9039,837,2,4,10743,22790
07-07-2000,5:11 PM,Kolkata,502872,9.14,59,Winter,3830834C,16,26,Fe-550D,8723,1054,2,7,14785,23496
08-07-2000,12:52 PM,Pune,553632,8.61,66,Rainy,4AFAA5AC,11,25,Fe-550D,12964,918,3,6,7646,21659
09-07-2000,1:24 PM,Pune,591683,9.95,54,Rainy,67A4B965,19,22,Fe-550D,14043,1409,1,1,13384,20574
10-07-2000,12:01 PM,Hyderabad,710370,12.34,57,Sunny,D91A87EF,19,25,Fe-550D,12914,1205,11,5,9023,23077
11-07-2000,3:51 PM,Pune,495345,7.95,68,Rainy,1090926D,20,26,Fe-415,12647,981,6,1,12522,18666
12-07-2000,1:25 PM,Kolkata,575807,8.26,65,Sunny,3577658F,13,12,Fe-550,11484,1130,5,7,13968,18088
13-07-2000,10:47 AM,Pune,529191,8.54,63,Rainy,DD19B4A6,23,9,Fe-600,5223,1386,14,6,14454,24038
14-07-2000,2:56 PM,Bengaluru,455377,6.61,66,Winter,2EB219F1,11,22,Fe-600,11930,1444,11,4,11251,22657
15-07-2000,2:05 PM,Hyderabad,499904,7.54,66,Winter,88413809,20,11,Fe-500,14768,734,15,3,14986,21794
16-07-2000,10:28 AM,Hyderabad,595880,9.09,62,Sunny,12312384,13,13,Fe-500D,10042,1479,11,4,14777,17652
17-07-2000,12:49 PM,Kolkata,480566,6.97,72,Rainy,2DBE6340,32,31,Fe-500,6834,798,4,5,12019,20837
18-07-2000,12:10 PM,Hyderabad,496877,7.41,63,Winter,9CABAC57,28,16,Fe-550,13201,1442,7,5,8536,24802
19-07-2000,4:04 PM,Pune,546712,10.13,57,Rainy,76A4F369,14,18,Fe-415,3385,898,11,3,11994,24231
20-07-2000,12:53 PM,Delhi,557365,8.51,60,Winter,D1191AF8,11,16,Fe-550,11925,640,9,5,10186,16403
21-07-2000,12:01 PM,Pune,572435,8.18,67,Winter,B1BA7774,12,17,Fe-550D,3167,1277,2,1,9815,22092
22-07-2000,12:49 PM,Bengaluru,655090,11.01,58,Sunny,EEFC1A80,10,20,Fe-550,12518,1407,9,6,10384,18406
23-07-2000,4:31 PM,Bengaluru,650610,10.74,61,Sunny,E296988B,16,20,Fe-600D,9928,1434,9,2,12748,15148
24-07-2000,12:02 PM,Kolkata,545182,8.46,66,Sunny,89BEF205,12,4,Fe-550,5111,592,12,5,7354,15999
25-07-2000,4:52 PM,Delhi,463240,6.92,64,Winter,D66869B7,15,29,Fe-415,5858,682,1,1,14317,21251
26-07-2000,2:51 PM,Delhi,439394,5.91,74,Rainy,A5AFA722,19,20,Fe-550D,5626,656,10,6,14660,20793
27-07-2000,2:29 PM,Hyderabad,622815,9.51,62,Sunny,E2A6C35C,21,25,Fe-600,6217,1416,13,2,9702,16144
28-07-2000,4:41 PM,Kolkata,579958,9.25,58,Sunny,D1A5A2BA,19,30,Fe-500,13949,1486,8,4,9979,23990
29-07-2000,2:29 PM,Hyderabad,593744,7.54,74,Winter,4D9A9828,18,28,Fe-500,7212,1407,13,5,13693,16203
30-07-2000,12:40 PM,Hyderabad,435041,8.58,50,Sunny,F8A17F65,21,10,Fe-600D,10780,1047,3,4,8195,24011
31-07-2000,3:49 PM,Bengaluru,623091,9.25,68,Sunny,C1C8C3BD,14,29,Fe-415,6949,1324,15,6,12921,23904
01-08-2000,12:03 PM,Hyderabad,527749,7.75,65,Rainy,51D64BD7,26,20,Fe-500D,12808,1147,14,7,9272,17856
02-08-2000,9:19 AM,Kolkata,461617,7.1,65,Winter,21D71789,16,26,Fe-415D,4133,1144,12,2,9078,16488
03-08-2000,5:37 PM,Bengaluru,554575,8.67,66,Winter,712BB212,14,6,Fe-500,8751,863,5,3,14362,20320
04-08-2000,3:57 PM,Bengaluru,448420,7.03,62,Rainy,C26E1E63,14,21,Fe-500D,12578,955,2,3,10123,19522
05-08-2000,4:29 PM,Kolkata,456817,6.68,67,Winter,A4AE6579,14,7,Fe-550D,8464,1493,5,3,13253,19487
06-08-2000,11:51 AM,Delhi,520271,7.22,59,Rainy,E46BD152,21,24,Fe-550D,9328,1387,10,4,12955,22551
07-08-2000,11:53 AM,Hyderabad,507315,8.34,64,Winter,8B872CD1,26,18,Fe-500,9593,870,5,5,8794,23443
08-08-2000,12:29 PM,Delhi,589244,10.73,57,Winter,7BC7195E,14,23,Fe-415D,13464,630,8,5,9559,20778
09-08-2000,5:43 PM,Hyderabad,497050,7.5,56,Sunny,712BB212,17,17,Fe-500,10646,1128,12,3,7802,23790
10-08-2000,5:46 PM,Kolkata,557099,8.74,61,Sunny,93A9954F,19,28,Fe-415D,5819,978,4,4,12675,21828
11-08-2000,4:29 PM,Delhi,594129,7.38,70,Winter,BEE2591E,16,17,Fe-550D,9796,1440,9,5,8102,15136
12-08-2000,1:22 PM,Hyderabad,473251,6.95,65,Winter,C8FF8D58,9,17,Fe-550,12985,875,1,6,10125,18223
13-08-2000,12:49 PM,Delhi,480282,7.92,62,Rainy,DBDCF4D8,31,21,Fe-500,14530,1208,11,6,13658,17146
14-08-2000,1:54 PM,Delhi,416817,6.7,56,Winter,89B054C9,22,19,Fe-500,3239,1423,15,3,14776,15534
15-08-2000,1:42 PM,Kolkata,450214,5.99,74,Winter,D296759D,9,19,Fe-550D,7319,934,11,7,10174,21600
16-08-2000,4:26 PM,Hyderabad,580579,8.86,66,Winter,26061EDE,25,11,Fe-550D,8965,1425,9,6,12534,21721
17-08-2000,10:21 AM,Bengaluru,457627,7.33,64,Winter,9E617A9A,9,25,Fe-415D,4267,1223,9,4,12783,15196
18-08-2000,5:31 PM,Bengaluru,514458,8.69,55,Winter,A45855B6,17,23,Fe-550,11509,733,9,3,10810,17620
19-08-2000,4:03 PM,Kolkata,547485,8.75,64,Rainy,318FE868,16,29,Fe-550D,10081,689,6,4,12714,20593
20-08-2000,5:57 PM,Hyderabad,622128,10.37,56,Rainy,E42DA944,16,5,Fe-500D,11574,1041,1,5,8256,17570
21-08-2000,4:29 PM,Pune,584861,10.21,53,Sunny,D9ACA4EE,23,8,Fe-550D,14585,960,10,2,12259,19266
22-08-2000,11:14 AM,Kolkata,437733,6.02,72,Winter,BC58539A,22,10,Fe-550,12141,613,15,6,7537,22395
23-08-2000,4:42 PM,Delhi,535175,8.37,61,Sunny,F37CC9C8,13,26,Fe-550,3337,1087,2,6,9749,17427
24-08-2000,3:09 PM,Bengaluru,615283,11.36,52,Sunny,B49D28AA,24,28,Fe-500,9840,1155,2,6,9450,16299
25-08-2000,2:00 PM,Kolkata,484517,8.78,53,Winter,5C4B15E2,18,29,Fe-500,13737,793,12,2,10610,24627
26-08-2000,5:38 PM,Kolkata,631061,10.41,59,Sunny,FEE146E7,14,29,Fe-600,6320,1258,14,1,10689,21488
27-08-2000,10:41 AM,Delhi,574889,9.26,66,Winter,286691B3,13,13,Fe-500,9363,787,9,1,7894,15605
28-08-2000,4:42 PM,Bengaluru,459485,7.85,63,Winter,4B121B11,26,17,Fe-500,8146,782,8,4,11985,15424
29-08-2000,2:14 PM,Pune,520015,9.89,53,Winter,DD7FCB35,21,4,Fe-500,5645,905,6,3,14568,24783
30-08-2000,11:18 AM,Kolkata,447388,9.08,52,Winter,59828C2C,24,25,Fe-600D,5305,1180,7,2,12512,17972
31-08-2000,1:12 PM,Bengaluru,603406,9.36,61,Rainy,C426ECB7,32,15,Fe-415,8010,1332,7,6,11806,22231
01-09-2000,4:42 PM,Pune,500790,6.77,69,Winter,4235E6F1,10,8,Fe-500D,11903,1251,7,2,10826,17245
02-09-2000,2:53 PM,Hyderabad,661522,11.09,56,Winter,342B76E0,11,31,Fe-600,3669,931,2,2,12309,19306
03-09-2000,3:07 PM,Delhi,579768,8.71,67,Winter,ED6A886A,25,12,Fe-500D,11386,743,11,3,13410,18574
04-09-2000,2:08 PM,Hyderabad,706800,12.95,53,Rainy,1832135B,19,12,Fe-500,9155,1275,12,2,8324,21534
05-09-2000,4:42 PM,Pune,478835,6.57,71,Sunny,D79A69E1,27,19,Fe-550D,14599,1196,2,3,7553,16918
06-09-2000,2:32 PM,Kolkata,500432,9.29,52,Sunny,EAECE33D,14,13,Fe-500,3320,1486,8,3,13690,17105
07-09-2000,10:10 AM,Delhi,557859,11.01,52,Sunny,65333746,11,31,Fe-415,4097,783,4,3,9422,21194
08-09-2000,3:53 PM,Hyderabad,545724,9.87,60,Winter,ED731D02,12,22,Fe-415D,12517,936,3,6,10537,15900
09-09-2000,11:20 AM,Bengaluru,699541,11.68,58,Rainy,B7C1AC39,24,32,Fe-600D,10999,666,14,6,7144,19406
10-09-2000,9:27 AM,Pune,538996,7.74,65,Winter,7AB549BE,16,21,Fe-550D,8556,911,13,4,11088,24379
11-09-2000,12:01 PM,Kolkata,517219,10.13,55,Winter,93AEE965,26,26,Fe-415D,4159,529,1,3,9899,23268
12-09-2000,1:37 PM,Delhi,547292,10.61,51,Winter,111786F3,24,28,Fe-600,12300,926,3,1,8599,18075
13-09-2000,5:43 PM,Pune,517405,8.63,62,Rainy,BF280729,19,25,Fe-415D,12370,893,1,6,8830,22471
14-09-2000,4:17 PM,Delhi,688810,10.04,66,Rainy,DB8CE16B,29,11,Fe-550D,14765,763,6,2,7707,22821
15-09-2000,10:00 AM,Pune,499169,7.38,62,Rainy,6A4AEA94,14,21,Fe-550D,9342,1010,8,5,13264,20974
16-09-2000,2:05 PM,Bengaluru,639465,9.75,65,Rainy,8ECE482A,25,18,Fe-500D,6509,1474,7,2,7132,19139
17-09-2000,10:10 AM,Bengaluru,527610,8.56,57,Rainy,1FEEBDE1,14,27,Fe-600D,4120,693,4,6,8536,15063
18-09-2000,12:57 PM,Pune,435380,6.95,62,Winter,9F5DB19D,14,11,Fe-500D,4851,927,6,4,8088,24784
19-09-2000,4:18 PM,Hyderabad,583934,8.78,65,Rainy,AA668217,10,27,Fe-500D,6361,1358,4,7,12014,19176
20-09-2000,5:35 PM,Bengaluru,578227,8.64,66,Winter,F8809295,27,17,Fe-500D,5463,708,13,6,9958,21306
21-09-2000,1:53 PM,Bengaluru,674496,11.28,61,Rainy,9D89BE41,17,29,Fe-415,4453,882,4,5,8601,20529
22-09-2000,5:48 PM,Delhi,418577,6.11,64,Winter,DB946EB7,31,6,Fe-550,13232,546,12,5,13796,20780
23-09-2000,9:24 AM,Hyderabad,689898,10.56,57,Sunny,F4586C71,10,6,Fe-550D,13536,815,4,6,7868,15385
24-09-2000,1:50 PM,Kolkata,590174,9.19,62,Winter,262473B1,9,11,Fe-550,8931,921,6,2,8553,18389
25-09-2000,3:56 PM,Bengaluru,499084,8.29,62,Rainy,74E6DD51,14,24,Fe-600D,4384,1301,14,5,9167,16611
26-09-2000,4:06 PM,Hyderabad,420436,6.08,69,Winter,948C627D,18,26,Fe-600,10037,1430,8,6,7196,21046
27-09-2000,1:35 PM,Kolkata,538943,8.67,69,Winter,46F7821B,25,7,Fe-415,14412,517,14,2,14078,18377
28-09-2000,1:33 PM,Kolkata,563373,6.64,71,Sunny,4199DA14,12,7,Fe-550,11483,605,6,6,9222,21683
29-09-2000,1:46 PM,Delhi,487174,8.18,62,Rainy,4EB19838,9,25,Fe-415,11791,562,6,6,8475,24805
30-09-2000,12:49 PM,Bengaluru,701971,10.55,67,Sunny,12AAE14D,15,8,Fe-415,11534,723,10,4,10883,18911
01-10-2000,12:30 PM,Pune,655907,10.77,62,Sunny,6CBE47CD,25,8,Fe-550,10581,1247,13,5,9225,17086
02-10-2000,4:42 PM,Bengaluru,500605,6.67,66,Winter,772DDE2B,13,20,Fe-550D,11581,824,8,5,13213,22361
03-10-2000,4:52 PM,Hyderabad,622917,11.16,55,Sunny,6AE88AE3,21,9,Fe-415D,10411,549,14,2,7478,15776
04-10-2000,11:01 AM,Delhi,562184,8.74,69,Sunny,A69D467A,23,9,Fe-415,12639,981,11,2,10906,17499
05-10-2000,5:43 PM,Delhi,454685,8.02,64,Winter,1E7796B9,17,30,Fe-415,12942,1327,10,5,7396,24373
06-10-2000,12:58 PM,Hyderabad,542554,10.16,57,Rainy,E765289D,12,16,Fe-600D,13067,537,2,5,9056,21149
07-10-2000,11:31 AM,Delhi,583108,10.01,60,Rainy,9489E6E1,15,31,Fe-600,5570,1033,11,6,12618,15964
08-10-2000,9:24 AM,Kolkata,607386,11.87,51,Winter,2AC52B0E,25,11,Fe-600D,13514,583,3,5,7612,19942
09-10-2000,12:38 PM,Pune,601254,8.58,72,Sunny,9B3ADF58,21,29,Fe-415,3329,1189,13,5,12630,18525
10-10-2000,1:01 PM,Bengaluru,568235,8.8,68,Sunny,8ECB9B34,11,13,Fe-550,8712,546,4,7,14388,19406
11-10-2000,2:16 PM,Bengaluru,469939,7.5,64,Winter,9D5EC70E,14,32,Fe-550,6563,1366,13,3,13696,16503
12-10-2000,9:27 AM,Hyderabad,564422,8.29,62,Sunny,DDF965B6,10,8,Fe-500D,13228,1109,12,7,10874,18497
13-10-2000,5:35 PM,Hyderabad,490581,7.99,61,Winter,A1AE069C,24,18,Fe-415,4495,802,9,6,11444,18527
14-10-2000,1:46 PM,Delhi,447482,8.1,51,Winter,9B3ADF58,10,24,Fe-600D,8557,641,9,7,12771,17889
15-10-2000,5:16 PM,Hyderabad,602851,9.77,63,Rainy,49D1CDFD,23,16,Fe-415,3199,554,4,2,10839,22533
16-10-2000,4:13 PM,Bengaluru,439579,7.04,61,Winter,71334969,12,12,Fe-500D,8381,1486,14,4,13738,18221
17-10-2000,11:23 AM,Hyderabad,558766,8.67,59,Sunny,27B18275,21,20,Fe-550,10504,1301,3,6,9506,15618
18-10-2000,10:19 AM,Hyderabad,443428,6.6,70,Winter,778C6D95,20,17,Fe-415D,11539,873,8,6,7692,20064
19-10-2000,9:24 AM,Hyderabad,586850,8.84,65,Winter,5A7E5F53,14,23,Fe-600D,7229,809,2,4,11078,15998
20-10-2000,5:05 PM,Kolkata,533315,8.08,62,Sunny,654062AD,11,10,Fe-500,7708,1168,10,6,13096,18717
21-10-2000,2:51 PM,Delhi,609238,9.52,59,Winter,CF441B6B,23,29,Fe-500,14603,1477,10,5,11800,22418
22-10-2000,9:26 AM,Pune,593054,9.39,65,Winter,3267C3F7,21,30,Fe-500,12315,582,5,3,9473,19224
23-10-2000,12:48 PM,Delhi,569145,9.82,53,Sunny,414B5579,15,13,Fe-500,7948,972,2,4,14690,20378
24-10-2000,3:05 PM,Bengaluru,527392,6.82,72,Winter,EB3DC6F5,20,25,Fe-415,13948,734,10,7,8500,24810
25-10-2000,4:42 PM,Bengaluru,658801,12.01,58,Sunny,9CABAC57,23,13,Fe-500,5233,1225,6,1,9110,20397
26-10-2000,11:21 AM,Delhi,498361,8.2,58,Winter,DEABA8B8,13,10,Fe-600D,11193,1471,2,5,8620,20848
27-10-2000,1:41 PM,Kolkata,658970,9.12,66,Sunny,798D3490,11,25,Fe-500D,5645,811,11,3,14190,16144
28-10-2000,2:35 PM,Pune,475357,7.17,71,Winter,C9783D29,21,7,Fe-600D,3229,638,1,3,9346,21990
29-10-2000,4:20 PM,Delhi,435494,6.14,60,Winter,12AAE14D,23,19,Fe-550,9647,514,2,7,11111,24961
30-10-2000,1:27 PM,Hyderabad,447737,7.53,56,Winter,C11B7DE0,19,25,Fe-415,7161,1009,11,3,12419,19863
31-10-2000,3:28 PM,Hyderabad,443807,6.78,68,Winter,D4AB5312,16,11,Fe-500,4595,1174,6,5,12075,19425
01-11-2000,9:02 AM,Pune,547442,8.27,63,Winter,D91501E4,21,12,Fe-500,5454,1067,6,5,7387,22757
02-11-2000,11:50 AM,Pune,523200,7.16,69,Rainy,3CAB2C82,12,17,Fe-550,7505,1056,12,2,9364,17998
03-11-2000,9:47 AM,Bengaluru,630000,9.24,67,Rainy,430F8DEE,20,25,Fe-550,14115,611,2,6,9859,21381
