ds,y
07-04-1999,7.79
08-04-1999,9.33
09-04-1999,10.19
10-04-1999,6.97
11-04-1999,10.6
12-04-1999,8.52
13-04-1999,8.99
14-04-1999,10.82
15-04-1999,8.18
16-04-1999,10.78
17-04-1999,10.75
18-04-1999,10.4
19-04-1999,10.27
20-04-1999,9.68
21-04-1999,9.7
22-04-1999,8.69
23-04-1999,6.76
24-04-1999,7.92
25-04-1999,10.8
26-04-1999,10.3
27-04-1999,6.91
28-04-1999,10.73
29-04-1999,7.54
30-04-1999,7.17
01-05-1999,7.71
02-05-1999,7.21
03-05-1999,8.1
04-05-1999,11.04
05-05-1999,9.05
06-05-1999,7.34
07-05-1999,9.71
08-05-1999,7.85
09-05-1999,9.13
10-05-1999,9.96
11-05-1999,8.26
12-05-1999,8.77
13-05-1999,8.73
14-05-1999,8.71
15-05-1999,9.29
16-05-1999,10.91
17-05-1999,8.07
18-05-1999,10.8
19-05-1999,11.56
20-05-1999,9.3
21-05-1999,8.49
22-05-1999,10.14
23-05-1999,8.56
24-05-1999,11.36
25-05-1999,10.52
26-05-1999,7.52
27-05-1999,8.25
28-05-1999,6.8
29-05-1999,9.51
30-05-1999,6.7
31-05-1999,5.93
01-06-1999,6.14
02-06-1999,11.03
03-06-1999,6.5
04-06-1999,8.65
05-06-1999,9.17
06-06-1999,6.45
07-06-1999,8.79
08-06-1999,10.46
09-06-1999,9.09
10-06-1999,9.09
11-06-1999,7.02
12-06-1999,8.22
13-06-1999,7.1
14-06-1999,9.67
15-06-1999,9.52
16-06-1999,8.05
17-06-1999,8.58
18-06-1999,8.44
19-06-1999,7.45
20-06-1999,7.94
21-06-1999,6.16
22-06-1999,6.47
23-06-1999,7.640000000000001
24-06-1999,8.81
25-06-1999,7.88
26-06-1999,9.64
27-06-1999,8.0
28-06-1999,7.14
29-06-1999,11.33
30-06-1999,8.46
01-07-1999,9.04
02-07-1999,10.89
03-07-1999,7.55
04-07-1999,10.32
05-07-1999,12.06
06-07-1999,7.18
07-07-1999,7.44
08-07-1999,10.86
09-07-1999,12.77
10-07-1999,6.48
11-07-1999,10.71
12-07-1999,8.36
13-07-1999,9.89
14-07-1999,7.62
15-07-1999,5.92
16-07-1999,11.52
17-07-1999,6.55
18-07-1999,8.87
19-07-1999,9.56
20-07-1999,6.78
21-07-1999,10.25
22-07-1999,8.96
23-07-1999,8.89
24-07-1999,11.75
25-07-1999,8.04
26-07-1999,7.38
27-07-1999,11.45
28-07-1999,7.22
29-07-1999,10.88
30-07-1999,8.79
31-07-1999,7.92
01-08-1999,11.76
02-08-1999,8.05
03-08-1999,8.28
04-08-1999,8.31
05-08-1999,10.15
06-08-1999,9.4
07-08-1999,7.83
08-08-1999,6.67
09-08-1999,7.15
10-08-1999,6.3
11-08-1999,9.59
12-08-1999,7.73
13-08-1999,9.78
14-08-1999,7.02
15-08-1999,6.01
16-08-1999,8.36
17-08-1999,6.84
18-08-1999,10.32
19-08-1999,11.05
20-08-1999,7.75
21-08-1999,7.74
22-08-1999,7.32
23-08-1999,11.03
24-08-1999,6.45
25-08-1999,10.73
26-08-1999,8.6
27-08-1999,9.78
28-08-1999,6.69
29-08-1999,9.39
30-08-1999,8.23
31-08-1999,11.36
01-09-1999,9.47
02-09-1999,9.43
03-09-1999,10.3
04-09-1999,10.56
05-09-1999,9.85
06-09-1999,10.1
07-09-1999,7.5
08-09-1999,6.7
09-09-1999,8.64
10-09-1999,10.4
11-09-1999,7.65
12-09-1999,11.32
13-09-1999,8.33
14-09-1999,8.12
15-09-1999,10.57
16-09-1999,8.28
17-09-1999,8.69
18-09-1999,6.43
19-09-1999,7.4
20-09-1999,11.5
21-09-1999,8.87
22-09-1999,11.23
23-09-1999,10.41
24-09-1999,6.24
25-09-1999,10.6
26-09-1999,10.57
27-09-1999,7.06
28-09-1999,10.89
29-09-1999,10.13
30-09-1999,8.34
01-10-1999,8.67
02-10-1999,9.01
03-10-1999,10.96
04-10-1999,7.5
05-10-1999,6.81
06-10-1999,7.81
07-10-1999,11.11
08-10-1999,10.36
09-10-1999,8.41
10-10-1999,10.24
11-10-1999,7.13
12-10-1999,6.72
13-10-1999,7.1
14-10-1999,7.7
15-10-1999,9.75
16-10-1999,8.15
17-10-1999,7.68
18-10-1999,11.32
19-10-1999,9.1
20-10-1999,8.86
21-10-1999,8.08
22-10-1999,7.81
23-10-1999,6.7
24-10-1999,7.27
25-10-1999,7.81
26-10-1999,10.61
27-10-1999,9.12
28-10-1999,8.25
29-10-1999,7.41
30-10-1999,9.74
31-10-1999,8.17
01-11-1999,10.96
02-11-1999,6.93
03-11-1999,8.45
04-11-1999,7.65
05-11-1999,7.72
06-11-1999,11.41
07-11-1999,10.29
08-11-1999,11.07
09-11-1999,8.2
10-11-1999,11.27
11-11-1999,6.08
12-11-1999,10.93
13-11-1999,10.46
14-11-1999,7.47
15-11-1999,7.35
16-11-1999,6.42
17-11-1999,6.0
18-11-1999,9.71
19-11-1999,6.28
20-11-1999,10.13
21-11-1999,9.85
22-11-1999,6.92
23-11-1999,8.73
24-11-1999,8.27
25-11-1999,8.76
26-11-1999,7.13
27-11-1999,7.43
28-11-1999,7.52
29-11-1999,10.44
30-11-1999,9.69
01-12-1999,7.29
02-12-1999,8.0
03-12-1999,10.21
04-12-1999,10.07
05-12-1999,7.8
06-12-1999,7.81
07-12-1999,7.94
08-12-1999,7.5
09-12-1999,7.58
10-12-1999,8.17
11-12-1999,6.81
12-12-1999,8.07
13-12-1999,9.33
14-12-1999,8.75
15-12-1999,11.63
16-12-1999,5.88
17-12-1999,10.77
18-12-1999,6.52
19-12-1999,10.92
20-12-1999,8.4
21-12-1999,8.21
22-12-1999,6.77
23-12-1999,7.2
24-12-1999,11.58
25-12-1999,9.63
26-12-1999,11.18
27-12-1999,10.2
28-12-1999,6.93
29-12-1999,7.89
30-12-1999,9.72
31-12-1999,9.43
01-01-2000,7.88
02-01-2000,7.66
03-01-2000,7.68
04-01-2000,6.97
05-01-2000,8.16
06-01-2000,6.5
07-01-2000,7.36
08-01-2000,7.65
09-01-2000,10.45
10-01-2000,6.84
11-01-2000,9.05
12-01-2000,5.94
13-01-2000,7.02
14-01-2000,6.32
15-01-2000,7.36
16-01-2000,12.07
17-01-2000,9.14
18-01-2000,9.23
19-01-2000,7.21
20-01-2000,6.93
21-01-2000,10.43
22-01-2000,9.32
23-01-2000,10.11
24-01-2000,9.94
25-01-2000,8.05
26-01-2000,9.97
27-01-2000,7.38
28-01-2000,9.12
29-01-2000,8.05
30-01-2000,8.95
31-01-2000,9.8
01-02-2000,9.99
02-02-2000,9.08
03-02-2000,8.15
04-02-2000,7.88
05-02-2000,11.54
06-02-2000,7.94
07-02-2000,9.02
08-02-2000,9.39
09-02-2000,9.38
10-02-2000,9.54
11-02-2000,7.95
12-02-2000,11.05
13-02-2000,5.88
14-02-2000,12.54
15-02-2000,8.95
16-02-2000,6.05
17-02-2000,11.24
18-02-2000,6.56
19-02-2000,11.48
20-02-2000,8.26
21-02-2000,6.08
22-02-2000,8.64
23-02-2000,7.21
24-02-2000,9.51
25-02-2000,9.77
26-02-2000,11.16
27-02-2000,8.22
28-02-2000,9.51
29-02-2000,7.85
01-03-2000,8.29
02-03-2000,7.28
03-03-2000,8.49
04-03-2000,10.39
05-03-2000,8.05
06-03-2000,7.55
07-03-2000,11.0
08-03-2000,8.61
09-03-2000,7.11
10-03-2000,11.74
11-03-2000,7.5
12-03-2000,7.65
13-03-2000,11.41
14-03-2000,9.88
15-03-2000,10.43
16-03-2000,6.88
17-03-2000,10.47
18-03-2000,6.9
19-03-2000,8.87
20-03-2000,7.75
21-03-2000,12.37
22-03-2000,9.84
23-03-2000,9.31
24-03-2000,9.46
25-03-2000,6.75
26-03-2000,6.17
27-03-2000,8.25
28-03-2000,8.54
29-03-2000,7.11
30-03-2000,11.76
31-03-2000,6.79
01-04-2000,6.5
02-04-2000,7.69
03-04-2000,7.97
04-04-2000,7.29
05-04-2000,7.64
06-04-2000,9.7
07-04-2000,6.84
08-04-2000,8.86
09-04-2000,8.75
10-04-2000,9.55
11-04-2000,8.23
12-04-2000,8.52
13-04-2000,7.72
14-04-2000,9.56
15-04-2000,10.37
16-04-2000,7.49
17-04-2000,5.87
18-04-2000,9.65
19-04-2000,8.71
20-04-2000,8.35
21-04-2000,6.78
22-04-2000,8.08
23-04-2000,8.68
24-04-2000,8.11
25-04-2000,7.22
26-04-2000,7.76
27-04-2000,7.02
28-04-2000,6.84
29-04-2000,9.52
30-04-2000,9.04
01-05-2000,10.05
02-05-2000,10.79
03-05-2000,9.43
04-05-2000,8.05
05-05-2000,8.79
06-05-2000,8.14
07-05-2000,10.96
08-05-2000,7.82
09-05-2000,9.32
10-05-2000,11.16
11-05-2000,6.27
12-05-2000,7.92
13-05-2000,11.42
14-05-2000,6.77
15-05-2000,10.01
16-05-2000,12.39
17-05-2000,6.97
18-05-2000,7.87
19-05-2000,7.84
20-05-2000,7.05
21-05-2000,7.45
22-05-2000,6.16
23-05-2000,8.22
24-05-2000,8.47
25-05-2000,7.77
26-05-2000,7.74
27-05-2000,9.86
28-05-2000,8.21
29-05-2000,8.94
30-05-2000,6.0
31-05-2000,11.13
01-06-2000,7.8
02-06-2000,8.24
03-06-2000,5.95
04-06-2000,10.39
05-06-2000,7.17
06-06-2000,11.1
07-06-2000,7.4
08-06-2000,10.49
09-06-2000,8.9
10-06-2000,9.84
11-06-2000,8.68
12-06-2000,11.42
13-06-2000,6.62
14-06-2000,6.94
15-06-2000,7.37
16-06-2000,8.67
17-06-2000,10.11
18-06-2000,10.31
19-06-2000,6.55
20-06-2000,11.65
21-06-2000,9.58
22-06-2000,10.05
23-06-2000,10.85
24-06-2000,10.22
25-06-2000,9.08
26-06-2000,7.94
27-06-2000,6.28
28-06-2000,11.06
29-06-2000,6.4
30-06-2000,8.46
01-07-2000,8.31
02-07-2000,7.41
03-07-2000,10.05
04-07-2000,8.07
05-07-2000,8.88
06-07-2000,11.49
07-07-2000,9.14
08-07-2000,8.61
09-07-2000,9.95
10-07-2000,12.34
11-07-2000,7.95
12-07-2000,8.26
13-07-2000,8.54
14-07-2000,6.61
15-07-2000,7.54
16-07-2000,9.09
17-07-2000,6.97
18-07-2000,7.41
19-07-2000,10.13
20-07-2000,8.51
21-07-2000,8.18
22-07-2000,11.01
23-07-2000,10.74
24-07-2000,8.46
25-07-2000,6.92
26-07-2000,5.91
27-07-2000,9.51
28-07-2000,9.25
29-07-2000,7.54
30-07-2000,8.58
31-07-2000,9.25
01-08-2000,7.75
02-08-2000,7.1
03-08-2000,8.67
04-08-2000,7.03
05-08-2000,6.68
06-08-2000,7.22
07-08-2000,8.34
08-08-2000,10.73
09-08-2000,7.5
10-08-2000,8.74
11-08-2000,7.38
12-08-2000,6.95
13-08-2000,7.92
14-08-2000,6.7
15-08-2000,5.99
16-08-2000,8.86
17-08-2000,7.33
18-08-2000,8.69
19-08-2000,8.75
20-08-2000,10.37
21-08-2000,10.21
22-08-2000,6.02
23-08-2000,8.37
24-08-2000,11.36
25-08-2000,8.78
26-08-2000,10.41
27-08-2000,9.26
28-08-2000,7.85
29-08-2000,9.89
30-08-2000,9.08
31-08-2000,9.36
01-09-2000,6.77
02-09-2000,11.09
03-09-2000,8.71
04-09-2000,12.95
05-09-2000,6.57
06-09-2000,9.29
07-09-2000,11.01
08-09-2000,9.87
09-09-2000,11.68
10-09-2000,7.74
11-09-2000,10.13
12-09-2000,10.61
13-09-2000,8.63
14-09-2000,10.04
15-09-2000,7.38
16-09-2000,9.75
17-09-2000,8.56
18-09-2000,6.95
19-09-2000,8.78
20-09-2000,8.64
21-09-2000,11.28
22-09-2000,6.11
23-09-2000,10.56
24-09-2000,9.19
25-09-2000,8.29
26-09-2000,6.08
27-09-2000,8.67
28-09-2000,6.64
29-09-2000,8.18
30-09-2000,10.55
01-10-2000,10.77
02-10-2000,6.67
03-10-2000,11.16
04-10-2000,8.74
05-10-2000,8.02
06-10-2000,10.16
07-10-2000,10.01
08-10-2000,11.87
09-10-2000,8.58
10-10-2000,8.8
11-10-2000,7.5
12-10-2000,8.29
13-10-2000,7.99
14-10-2000,8.1
15-10-2000,9.77
16-10-2000,7.04
17-10-2000,8.67
18-10-2000,6.6
19-10-2000,8.84
20-10-2000,8.08
21-10-2000,9.52
22-10-2000,9.39
23-10-2000,9.82
24-10-2000,6.82
25-10-2000,12.01
26-10-2000,8.2
27-10-2000,9.12
28-10-2000,7.17
29-10-2000,6.14
30-10-2000,7.53
31-10-2000,6.78
01-11-2000,8.27
02-11-2000,7.16
03-11-2000,9.24
04-11-2000,6.38
05-11-2000,6.98
06-11-2000,6.71
07-11-2000,12.3
08-11-2000,10.05
09-11-2000,9.6
10-11-2000,9.28
11-11-2000,10.51
12-11-2000,6.53
13-11-2000,10.19
14-11-2000,10.73
15-11-2000,10.19
16-11-2000,10.28
17-11-2000,11.66
18-11-2000,10.5
19-11-2000,7.1
20-11-2000,10.92
21-11-2000,8.85
22-11-2000,10.9
23-11-2000,6.69
24-11-2000,9.9
25-11-2000,7.27
26-11-2000,10.9
27-11-2000,8.93
28-11-2000,6.17
29-11-2000,7.4
30-11-2000,6.49
01-12-2000,12.54
02-12-2000,6.38
03-12-2000,6.4
04-12-2000,9.08
05-12-2000,9.2
06-12-2000,9.73
07-12-2000,10.17
08-12-2000,9.38
09-12-2000,12.68
10-12-2000,11.91
11-12-2000,6.18
12-12-2000,10.51
13-12-2000,8.38
14-12-2000,8.65
15-12-2000,8.82
16-12-2000,6.83
17-12-2000,8.89
18-12-2000,8.94
19-12-2000,10.26
20-12-2000,6.9
21-12-2000,10.23
22-12-2000,6.22
23-12-2000,6.92
24-12-2000,8.4
25-12-2000,9.86
26-12-2000,8.25
27-12-2000,7.1
28-12-2000,7.38
29-12-2000,6.3
30-12-2000,10.52
31-12-2000,6.69
01-01-2001,9.29
02-01-2001,11.8
03-01-2001,9.52
04-01-2001,6.49
05-01-2001,11.93
06-01-2001,8.22
07-01-2001,7.27
08-01-2001,10.23
09-01-2001,10.61
10-01-2001,11.45
11-01-2001,10.3
12-01-2001,8.46
13-01-2001,8.18
14-01-2001,9.49
15-01-2001,8.41
16-01-2001,6.17
17-01-2001,8.69
18-01-2001,7.22
19-01-2001,7.52
20-01-2001,6.87
21-01-2001,7.61
22-01-2001,6.49
23-01-2001,7.1
24-01-2001,7.44
25-01-2001,8.35
26-01-2001,9.86
27-01-2001,8.67
28-01-2001,7.89
29-01-2001,7.0
30-01-2001,9.89
31-01-2001,9.3
01-02-2001,7.96
02-02-2001,8.35
03-02-2001,9.71
04-02-2001,9.98
05-02-2001,6.74
06-02-2001,6.68
07-02-2001,10.23
08-02-2001,6.64
09-02-2001,9.3
10-02-2001,8.12
11-02-2001,9.74
12-02-2001,11.39
13-02-2001,9.12
14-02-2001,6.47
15-02-2001,8.91
16-02-2001,8.38
17-02-2001,9.72
18-02-2001,8.56
19-02-2001,10.14
20-02-2001,8.71
21-02-2001,11.42
22-02-2001,8.07
23-02-2001,8.53
24-02-2001,9.79
25-02-2001,9.74
26-02-2001,7.57
27-02-2001,9.17
28-02-2001,8.6
01-03-2001,11.02
02-03-2001,8.15
03-03-2001,8.02
04-03-2001,10.88
05-03-2001,8.53
06-03-2001,7.9799999999999995
07-03-2001,7.43
08-03-2001,8.72
09-03-2001,6.13
10-03-2001,10.39
11-03-2001,7.04
12-03-2001,12.14
13-03-2001,7.99
14-03-2001,7.02
15-03-2001,10.06
16-03-2001,9.02
17-03-2001,8.91
18-03-2001,7.36
19-03-2001,9.68
20-03-2001,9.25
21-03-2001,7.99
22-03-2001,9.0
23-03-2001,7.8
24-03-2001,10.54
25-03-2001,8.06
26-03-2001,8.44
27-03-2001,8.01
28-03-2001,7.05
29-03-2001,7.13
30-03-2001,8.59
31-03-2001,8.02
01-04-2001,10.26
02-04-2001,10.52
03-04-2001,9.64
04-04-2001,6.89
05-04-2001,9.28
06-04-2001,10.71
07-04-2001,9.69
08-04-2001,7.78
09-04-2001,9.52
10-04-2001,8.15
11-04-2001,7.85
12-04-2001,6.69
13-04-2001,10.56
14-04-2001,9.69
15-04-2001,7.26
16-04-2001,8.58
17-04-2001,8.9
18-04-2001,9.76
19-04-2001,8.18
20-04-2001,7.75
21-04-2001,8.02
22-04-2001,7.06
23-04-2001,7.1
24-04-2001,6.38
25-04-2001,6.65
26-04-2001,8.81
27-04-2001,7.54
28-04-2001,10.29
29-04-2001,8.43
30-04-2001,8.96
01-05-2001,10.7
02-05-2001,8.64
03-05-2001,7.88
04-05-2001,9.31
05-05-2001,11.59
06-05-2001,9.77
07-05-2001,10.36
08-05-2001,8.82
09-05-2001,6.71
10-05-2001,9.26
11-05-2001,6.91
12-05-2001,9.84
13-05-2001,10.4
14-05-2001,6.15
15-05-2001,9.52
16-05-2001,7.16
17-05-2001,10.24
18-05-2001,8.12
19-05-2001,6.26
20-05-2001,8.9
21-05-2001,7.2
22-05-2001,7.26
23-05-2001,8.07
24-05-2001,7.4
25-05-2001,10.5
26-05-2001,8.41
27-05-2001,11.3
28-05-2001,7.15
29-05-2001,8.27
30-05-2001,6.76
31-05-2001,8.61
01-06-2001,9.56
02-06-2001,10.3
03-06-2001,9.33
04-06-2001,8.13
05-06-2001,7.93
06-06-2001,10.12
07-06-2001,5.86
08-06-2001,9.59
09-06-2001,10.41
10-06-2001,6.11
11-06-2001,12.93
12-06-2001,6.05
13-06-2001,9.73
14-06-2001,7.46
15-06-2001,6.21
16-06-2001,6.86
17-06-2001,8.9
18-06-2001,10.01
19-06-2001,7.9
20-06-2001,11.67
21-06-2001,13.32
22-06-2001,8.62
23-06-2001,6.74
24-06-2001,9.51
25-06-2001,8.01
26-06-2001,7.67
27-06-2001,7.81
28-06-2001,8.24
29-06-2001,6.19
30-06-2001,7.14
01-07-2001,7.56
02-07-2001,11.93
03-07-2001,8.92
04-07-2001,6.84
05-07-2001,9.54
06-07-2001,9.45
07-07-2001,7.36
08-07-2001,6.82
09-07-2001,9.79
10-07-2001,9.96
11-07-2001,5.91
12-07-2001,8.65
13-07-2001,6.78
14-07-2001,8.69
15-07-2001,10.85
16-07-2001,6.31
17-07-2001,7.65
18-07-2001,7.76
19-07-2001,8.21
20-07-2001,7.6
21-07-2001,6.05
22-07-2001,6.45
23-07-2001,13.25
24-07-2001,10.67
25-07-2001,8.54
26-07-2001,10.27
27-07-2001,6.83
28-07-2001,8.11
29-07-2001,7.6
30-07-2001,7.68
31-07-2001,10.22
01-08-2001,8.76
02-08-2001,8.56
03-08-2001,11.76
04-08-2001,7.26
05-08-2001,8.46
06-08-2001,8.8
07-08-2001,7.34
08-08-2001,6.9
09-08-2001,8.8
10-08-2001,8.6
11-08-2001,9.46
12-08-2001,7.69
13-08-2001,7.71
14-08-2001,7.57
15-08-2001,10.63
16-08-2001,7.54
17-08-2001,9.03
18-08-2001,11.69
19-08-2001,8.96
20-08-2001,6.36
21-08-2001,8.85
22-08-2001,7.35
23-08-2001,9.34
24-08-2001,9.77
25-08-2001,11.66
26-08-2001,8.92
27-08-2001,9.18
28-08-2001,10.19
29-08-2001,7.39
30-08-2001,7.82
31-08-2001,6.29
01-09-2001,9.3
02-09-2001,10.6
03-09-2001,10.38
04-09-2001,8.86
05-09-2001,8.96
06-09-2001,7.44
07-09-2001,9.8
08-09-2001,8.29
09-09-2001,7.26
10-09-2001,11.18
11-09-2001,11.28
12-09-2001,6.74
13-09-2001,7.35
14-09-2001,6.0
15-09-2001,8.72
16-09-2001,7.38
17-09-2001,7.92
18-09-2001,9.89
19-09-2001,9.87
20-09-2001,6.62
21-09-2001,9.86
22-09-2001,8.17
23-09-2001,9.31
24-09-2001,11.56
25-09-2001,7.06
26-09-2001,6.62
27-09-2001,7.12
28-09-2001,6.67
29-09-2001,7.14
30-09-2001,7.67
01-10-2001,9.38
02-10-2001,7.87
03-10-2001,10.91
04-10-2001,8.85
05-10-2001,8.96
06-10-2001,6.31
07-10-2001,8.71
08-10-2001,8.64
09-10-2001,7.62
10-10-2001,8.92
11-10-2001,9.29
12-10-2001,9.51
13-10-2001,10.43
14-10-2001,8.76
15-10-2001,5.91
16-10-2001,6.84
17-10-2001,10.02
18-10-2001,9.45
19-10-2001,9.43
20-10-2001,9.62
21-10-2001,6.75
22-10-2001,8.22
23-10-2001,6.92
24-10-2001,8.61
25-10-2001,9.53
26-10-2001,7.25
27-10-2001,7.22
28-10-2001,8.45
29-10-2001,8.23
30-10-2001,8.21
31-10-2001,10.21
01-11-2001,10.66
02-11-2001,8.41
03-11-2001,8.19
04-11-2001,7.33
05-11-2001,12.18
06-11-2001,9.24
07-11-2001,7.68
08-11-2001,7.13
09-11-2001,9.29
10-11-2001,5.99
11-11-2001,6.6
12-11-2001,10.49
13-11-2001,11.31
14-11-2001,8.58
15-11-2001,8.34
16-11-2001,9.53
17-11-2001,6.04
18-11-2001,7.27
19-11-2001,7.93
20-11-2001,8.99
21-11-2001,7.51
22-11-2001,8.29
23-11-2001,10.67
24-11-2001,8.15
25-11-2001,8.44
26-11-2001,6.26
27-11-2001,10.61
28-11-2001,7.45
29-11-2001,10.12
30-11-2001,6.7
01-12-2001,10.63
02-12-2001,9.1
03-12-2001,9.02
04-12-2001,7.83
05-12-2001,6.59
06-12-2001,8.4
07-12-2001,6.59
08-12-2001,7.98
09-12-2001,6.24
10-12-2001,6.93
11-12-2001,8.38
12-12-2001,8.65
13-12-2001,9.76
14-12-2001,8.24
15-12-2001,9.06
16-12-2001,10.16
17-12-2001,6.81
18-12-2001,7.55
19-12-2001,9.9
20-12-2001,6.1
21-12-2001,8.01
22-12-2001,11.52
23-12-2001,7.84
24-12-2001,9.31
25-12-2001,6.56
26-12-2001,10.34
27-12-2001,10.25
28-12-2001,9.57
29-12-2001,8.17
30-12-2001,7.1
31-12-2001,8.4
01-01-2002,8.69
02-01-2002,10.0
03-01-2002,8.61
04-01-2002,6.66
05-01-2002,9.96
06-01-2002,8.88
07-01-2002,7.07
08-01-2002,10.86
09-01-2002,9.13
10-01-2002,8.69
11-01-2002,10.57
12-01-2002,7.47
13-01-2002,9.27
14-01-2002,7.87
15-01-2002,12.02
16-01-2002,9.17
17-01-2002,7.96
18-01-2002,8.87
19-01-2002,9.85
20-01-2002,8.92
21-01-2002,9.81
22-01-2002,10.64
23-01-2002,6.21
24-01-2002,8.85
25-01-2002,8.04
26-01-2002,10.53
27-01-2002,8.12
28-01-2002,11.95
29-01-2002,6.52
30-01-2002,10.43
31-01-2002,9.43
01-02-2002,7.48
02-02-2002,7.34
03-02-2002,10.83
04-02-2002,8.49
05-02-2002,10.53
06-02-2002,7.11
07-02-2002,6.62
08-02-2002,10.82
09-02-2002,10.47
10-02-2002,5.95
11-02-2002,8.43
12-02-2002,9.68
13-02-2002,7.3
14-02-2002,9.23
15-02-2002,10.42
16-02-2002,8.08
17-02-2002,7.35
18-02-2002,9.39
19-02-2002,11.62
20-02-2002,6.66
21-02-2002,9.32
22-02-2002,10.35
23-02-2002,7.27
24-02-2002,7.88
25-02-2002,11.0
26-02-2002,7.18
27-02-2002,7.98
28-02-2002,8.67
01-03-2002,7.66
02-03-2002,10.77
03-03-2002,5.89
04-03-2002,8.87
05-03-2002,7.62
06-03-2002,8.99
07-03-2002,6.5
08-03-2002,6.22
09-03-2002,7.44
10-03-2002,10.72
11-03-2002,7.24
12-03-2002,9.17
13-03-2002,11.93
14-03-2002,8.35
15-03-2002,8.82
16-03-2002,8.87
17-03-2002,10.31
18-03-2002,7.68
19-03-2002,6.9
20-03-2002,7.25
21-03-2002,7.39
22-03-2002,10.45
23-03-2002,8.18
24-03-2002,8.83
25-03-2002,8.49
26-03-2002,9.79
27-03-2002,6.71
28-03-2002,8.14
29-03-2002,8.44
30-03-2002,6.58
31-03-2002,8.82
01-04-2002,10.45
02-04-2002,8.11
03-04-2002,7.71
04-04-2002,9.33
05-04-2002,9.3
06-04-2002,7.9
07-04-2002,8.57
08-04-2002,8.1
09-04-2002,10.66
10-04-2002,8.84
11-04-2002,8.5
12-04-2002,9.7
13-04-2002,9.9
14-04-2002,7.27
15-04-2002,11.7
16-04-2002,7.98
17-04-2002,6.61
18-04-2002,10.52
19-04-2002,11.92
20-04-2002,7.47
21-04-2002,7.46
22-04-2002,6.38
23-04-2002,8.58
24-04-2002,6.43
25-04-2002,7.75
26-04-2002,6.63
27-04-2002,7.41
28-04-2002,6.65
29-04-2002,6.88
30-04-2002,7.91
01-05-2002,7.64
02-05-2002,8.74
03-05-2002,9.07
04-05-2002,8.96
05-05-2002,10.8
06-05-2002,11.5
07-05-2002,7.64
08-05-2002,9.73
09-05-2002,7.72
10-05-2002,10.16
11-05-2002,9.35
12-05-2002,9.28
13-05-2002,9.41
14-05-2002,8.68
15-05-2002,7.53
16-05-2002,10.46
17-05-2002,7.88
18-05-2002,8.45
19-05-2002,8.19
20-05-2002,9.46
21-05-2002,9.75
22-05-2002,8.34
23-05-2002,9.8
24-05-2002,7.16
25-05-2002,9.32
26-05-2002,7.81
27-05-2002,8.18
28-05-2002,7.84
29-05-2002,6.3
30-05-2002,10.04
31-05-2002,11.6
01-06-2002,7.26
02-06-2002,8.59
03-06-2002,8.27
04-06-2002,8.78
05-06-2002,10.9
06-06-2002,7.82
07-06-2002,6.07
08-06-2002,10.89
09-06-2002,5.91
10-06-2002,8.21
11-06-2002,6.63
12-06-2002,8.72
13-06-2002,8.75
14-06-2002,8.56
15-06-2002,8.73
16-06-2002,6.66
17-06-2002,8.0
18-06-2002,5.91
19-06-2002,9.36
20-06-2002,7.01
21-06-2002,9.8
22-06-2002,7.45
23-06-2002,7.12
24-06-2002,8.11
25-06-2002,7.93
26-06-2002,10.45
27-06-2002,10.16
28-06-2002,9.17
29-06-2002,6.4
30-06-2002,8.7
01-07-2002,10.25
02-07-2002,7.17
03-07-2002,6.23
04-07-2002,7.93
05-07-2002,10.16
06-07-2002,6.81
07-07-2002,7.42
08-07-2002,7.84
09-07-2002,12.36
10-07-2002,10.6
11-07-2002,7.77
12-07-2002,7.19
13-07-2002,11.49
14-07-2002,11.02
15-07-2002,8.36
16-07-2002,7.32
17-07-2002,7.88
18-07-2002,6.81
19-07-2002,11.18
20-07-2002,7.73
21-07-2002,9.21
22-07-2002,10.2
23-07-2002,8.6
24-07-2002,5.91
25-07-2002,7.36
26-07-2002,8.88
27-07-2002,8.11
28-07-2002,6.78
29-07-2002,6.39
30-07-2002,7.35
31-07-2002,7.78
01-08-2002,11.3
02-08-2002,7.46
03-08-2002,9.45
04-08-2002,9.98
05-08-2002,7.2
06-08-2002,8.39
07-08-2002,12.47
08-08-2002,9.78
09-08-2002,9.13
10-08-2002,7.81
11-08-2002,8.1
12-08-2002,6.65
13-08-2002,9.45
14-08-2002,9.52
15-08-2002,5.92
16-08-2002,8.12
17-08-2002,5.88
18-08-2002,6.32
19-08-2002,10.26
20-08-2002,12.03
21-08-2002,7.56
22-08-2002,7.3
23-08-2002,6.32
24-08-2002,7.77
25-08-2002,7.28
26-08-2002,10.2
27-08-2002,7.36
28-08-2002,9.63
29-08-2002,5.97
30-08-2002,7.6
31-08-2002,8.98
01-09-2002,11.62
02-09-2002,7.71
03-09-2002,8.09
04-09-2002,7.15
05-09-2002,8.43
06-09-2002,6.34
07-09-2002,6.71
08-09-2002,9.37
09-09-2002,8.29
10-09-2002,8.56
11-09-2002,6.71
12-09-2002,6.05
13-09-2002,7.01
14-09-2002,6.59
15-09-2002,8.02
16-09-2002,8.56
17-09-2002,7.7
18-09-2002,8.35
19-09-2002,10.43
20-09-2002,8.35
21-09-2002,8.31
22-09-2002,7.12
23-09-2002,9.81
24-09-2002,9.75
25-09-2002,5.98
26-09-2002,8.33
27-09-2002,7.73
28-09-2002,9.23
